,Date,Unix,Ticker,Price,Price_1y,stock_p_change,SP500,SP500_1y,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
234,2011-12-29 01:38:25,1325140705.0,ati,45.12,28.04,-37.85,1263.02002,1402.430054,11.04,-48.89,57.31,25.15,1.04,1.88,3.98,8.01,4.69,8.30,49.40,5040000000.0,6370000000.0,12.87,0.43,1.28,11.36,1.28,490300000.0,11.36,197700000.0,1.88,130.00,27.70,431500000.0,4.06,1630000000.0,2.75,25.84,198500000.0,1.94,6.11,79.10,6360000.0,3.20,6.50,6390000.0,underperform
235,2012-02-28 21:23:56,1330482236.0,ati,41.25,29.53,-28.41,1372.180054,1515.98999,10.48,-38.89,58.58,22.27,0.90,1.89,4.14,8.32,5.11,9.48,50.57,4660000000.0,5810000000.0,10.80,0.43,1.12,9.60,1.12,490300000.0,9.60,214300000.0,1.97,109.90,20.60,380600000.0,3.58,1510000000.0,2.98,23.31,296800000.0,1.92,6.42,80.40,4480000.0,2.20,4.60,5290000.0,underperform
236,2012-09-18 18:14:10,1348006450.0,ati,32.74,31.2,-4.7,1459.319946,1725.52002,18.24,-22.939999999999998,56.12,18.31,0.71,1.46,3.89,7.57,4.15,7.90,50.32,3630000000.0,5040000000.0,10.94,1.14,0.95,8.51,0.95,813200000.0,8.51,206600000.0,1.85,11.90,0.40,210300000.0,1.96,1500000000.0,3.07,24.03,428600000.0,2.10,1.30,75.90,3750000.0,2.80,3.60,3730000.0,underperform
237,2013-05-14 22:40:19,1368585619.0,ati,28.12,41.43,47.33,1650.339966,1888.530029,14.43,32.9,56.96,28.16,0.65,1.26,2.31,4.95,2.45,4.65,45.72,3140000000.0,4490000000.0,11.97,2.13,0.92,10.32,0.92,693200000.0,10.32,112200000.0,1.03,82.20,12.80,138000000.0,1.28,1480000000.0,3.01,23.04,388300000.0,1.90,1.29,74.20,5350000.0,2.60,5.00,5230000.0,outperform
238,2004-06-22 14:13:06,1087927986.0,atvi,3.92,6.25,59.44,1134.410034,1213.880005,7.01,52.43,5.966,28.17,2.19,2.48,8.20,11.59,9.10,11.03,6.66,2040000000.0,1490000000.0,19.46,1.63,1.57,7.14,1.57,380510000.0,7.14,77720000.0,0.525,17.40,9.70,587650000.0,4.26,5.966,5.966,6.064,67400000.0,0.977,1.94,82.53,4300000.0,1.64,3.18,4730000.0,outperform
239,2004-08-27 19:14:54,1093648494.0,atvi,3.82,7.4,93.72,1107.77002,1209.589966,9.19,84.53,6.339,25.27,2.00,2.35,8.55,12.04,9.40,11.32,6.875,2000000000.0,1470000000.0,18.10,1.06,1.47,6.31,1.47,380510000.0,6.31,85510000.0,0.573,17.40,9.70,539150000.0,3.9,6.339,6.339,6.175,38960000.0,0.976,1.93,80.47,3650000.0,1.476,2.69,2680000.0,outperform
240,2004-09-25 10:50:03,1096123803.0,atvi,3.46,6.88,98.84,1113.560059,1214.619995,9.08,89.76,6.339,23.30,1.81,2.12,8.55,12.04,9.40,11.32,6.875,1850000000.0,1270000000.0,16.69,0.99,1.27,5.49,1.27,380510000.0,5.49,85510000.0,0.573,17.40,9.70,539150000.0,3.9,6.339,6.339,6.175,38960000.0,0.975,1.93,80.25,3650000.0,1.476,2.69,2680000.0,outperform
241,2004-10-13 12:41:21,1097685681.0,atvi,3.35,6.9,105.97,1113.650024,1176.839966,5.67,100.3,6.339,22.25,1.76,2.06,8.55,12.04,9.40,11.32,6.875,1760000000.0,1220000000.0,16.14,0.98,1.22,5.27,1.22,380510000.0,5.27,85510000.0,0.573,17.40,9.70,539150000.0,3.9,6.339,6.339,6.175,38960000.0,1.01,1.93,80.99,4340000.0,2.163,3.20,3650000.0,outperform
242,2004-10-14 00:45:07,1097729107.0,atvi,3.37,7.22,114.24,1103.290039,1186.569946,7.55,106.69,6.339,22.16,1.76,2.06,8.55,12.04,9.40,11.32,6.875,1760000000.0,1220000000.0,16.08,0.98,1.22,5.27,1.22,380510000.0,5.27,85510000.0,0.573,17.40,9.70,539150000.0,3.9,6.339,6.339,6.175,38960000.0,1.01,1.93,80.99,4340000.0,2.163,3.20,3650000.0,outperform
243,2005-02-20 04:31:33,1108891893.0,atvi,5.68,,,1200.75,1287.23999,7.2,,3.893,23.56,2.25,2.99,10.36,14.08,12.85,16.10,8.922,3060000000.0,2350000000.0,22.90,1.37,1.72,6.91,1.72,380510000.0,6.91,141430000.0,0.91,17.40,9.70,713180000.0,5.01,3.893,3.893,7.214,117450000.0,1.244,7.46,82.96,5150000.0,1.809,3.91,4130000.0,underperform
244,2005-04-19 16:14:47,1113941687.0,atvi,5.41,6.4,18.3,1152.780029,1309.930054,13.63,4.67,3.893,22.39,2.11,2.81,10.36,14.08,12.85,16.10,6.692,2920000000.0,2170000000.0,21.66,1.27,1.59,6.39,1.59,380510000.0,6.39,141430000.0,0.69,17.40,9.70,713180000.0,3.75,3.893,3.893,5.411,117450000.0,1.39,10.40,62.88,4120000.0,1.658,2.42,5200000.0,outperform
245,2013-04-22 08:22:31,1366633351.0,avb,124.71,131.48,5.43,1562.5,1879.550049,20.29,-14.86,56.76,30.77,14.37,2.23,40.00,36.96,2.49,4.70,10.88,15220000000.0,16379999999.999998,19.63,2.95,15.46,25.29,15.46,1040000000.0,25.29,263800000.0,4.32,62.10,15.90,2730000000.0,23.89,3890000000.0,4.70,59.76,540820000.0,0.77,0.52,105.10,3910000.0,3.80,3.40,4290000.0,underperform
246,2004-07-08 15:19:01,1089314341.0,avp,35.31,28.94,-18.04,1109.109985,1211.859985,9.26,-27.299999999999997,2.701,31.02,3.02,51.64,10.11,15.46,21.01,394.69,14.924,21870000000.0,22230000000.0,23.52,1.75,3.10,18.01,3.10,4260000000.0,18.01,714000000.0,1.494,24.40,10.40,562000000.0,1.19,1130000000.0,1.44,0.889,773400000.0,0.582,27.99,84.55,11200000.0,6.049,3.30,7820000.0,underperform
247,2004-09-18 00:02:40,1095480160.0,avp,32.7,25.21,-22.91,1120.369995,1227.72998,9.58,-32.49,1.842,26.75,2.69,33.43,10.66,15.64,22.27,240.23,15.451,20540000000.0,20330000000.0,21.72,1.73,2.75,15.86,2.75,4260000000.0,15.86,774800000.0,1.624,24.40,10.40,641900000.0,1.36,1100000000.0,1.469,1.258,859900000.0,0.557,27.99,85.80,8260000.0,3.85,2.43,9940000.0,underperform
248,2004-11-01 17:43:32,1099349012.0,avp,29.21,21.24,-27.29,1130.51001,1202.76001,6.39,-33.68,1.842,23.28,2.53,31.44,10.66,15.64,22.27,240.23,15.451,17880000000.0,19160000000.0,18.91,1.61,2.59,14.95,2.59,4260000000.0,14.95,774800000.0,1.624,24.40,10.40,641900000.0,1.36,1100000000.0,1.469,1.258,859900000.0,0.467,27.99,86.16,10340000.0,4.301,3.04,8670000.0,underperform
249,2005-02-07 01:59:01,1107759541.0,avp,34.09,21.24,-37.69,1201.719971,1254.780029,4.42,-42.11,0.966,25.45,2.78,29.65,11.06,15.86,22.91,138.94,16.212,21320000000.0,21460000000.0,20.03,1.67,2.77,15.75,2.77,4260000000.0,15.75,846100000.0,1.77,24.40,10.40,769600000.0,1.63,918000000.0,1.643,1.499,888000000.0,0.35,0.56,85.23,6240000.0,2.155,1.33,8090000.0,underperform
250,2005-03-24 10:06:14,1111676774.0,avp,32.42,24.63,-24.03,1171.420044,1302.949951,11.23,-35.260000000000005,0.966,23.65,2.48,20.20,11.06,15.86,22.91,138.94,16.212,19750000000.0,19900000000.0,18.62,1.49,2.57,14.6,2.57,4840000000.0,14.6,846100000.0,1.77,27.30,12.70,769600000.0,1.63,918000000.0,1.643,2.015,882600000.0,0.295,0.56,84.66,6170000.0,3.174,1.32,6740000.0,underperform
251,2005-04-16 07:45:45,1113651945.0,avp,32.6,24.6,-24.54,1173.790039,1289.119995,9.83,-34.37,0.966,23.09,2.52,20.57,11.06,15.86,22.91,138.94,16.212,19290000000.0,19690000000.0,18.18,1.54,2.54,14.45,2.54,4840000000.0,14.45,846100000.0,1.77,27.30,12.70,769600000.0,1.63,918000000.0,1.643,2.015,882600000.0,0.272,0.15,84.29,6170000.0,3.174,1.31,6740000.0,underperform
252,2012-01-23 10:18:25,1327331905.0,avp,17.18,16.07,-6.46,1316.0,1492.560059,13.42,-19.88,176.30,10.92,0.70,4.37,6.51,11.26,10.25,43.96,26.56,8000000000.0,10250000000.0,10.68,1.59,0.90,6.75,0.90,6820000000.0,6.75,736300000.0,1.70,1.50,5.70,1010000000.0,2.34,3250000000.0,1.44,4.25,613800000.0,1.41,0.17,85.60,9100000.0,1.60,2.30,9850000.0,underperform
253,2012-07-28 11:38:00,1343489880.0,avp,14.44,22.48,55.68,1337.890015,1690.25,26.34,29.34,205.19,17.79,0.60,4.14,3.53,8.86,7.94,23.02,26.08,6980000000.0,9130000000.0,13.94,25.67,0.81,7.36,0.81,7140000000.0,7.36,391500000.0,0.91,81.50,2.00,1240000000.0,2.87,3390000000.0,1.31,3.79,654400000.0,1.39,0.16,85.10,8980000.0,1.80,2.20,7880000.0,outperform
254,2004-08-25 17:02:24,1093467744.0,avy,44.56,40.29,-9.58,1104.959961,1212.369995,9.72,-19.3,0.914,27.18,1.34,4.41,4.51,6.08,5.57,17.23,49.959,6760000000.0,7940000000.0,18.39,1.68,1.59,14.52,1.59,1460000000.0,14.52,225800000.0,2.253,4.20,13.20,28000000.0,0.25,1260000000.0,0.977,13.787,361900000.0,0.68,11.92,74.03,2540000.0,6.729,2.61,2280000.0,underperform
255,2005-01-22 21:17:05,1106446625.0,avy,41.61,44.15,6.1,1184.630005,1285.040039,8.48,-2.380000000000001,0.882,24.54,1.23,4.05,4.59,6.20,5.78,17.54,51.201,6370000000.0,7550000000.0,17.70,1.61,1.47,13.42,1.47,1460000000.0,13.42,236000000.0,2.351,4.20,13.20,69900000.0,0.63,1250000000.0,1.165,14.194,401100000.0,0.502,15.62,73.94,2590000.0,5.074,2.78,2250000.0,underperform
256,2005-03-07 00:26:28,1110173188.0,avy,44.39,45.57,2.66,1225.310059,1275.880005,4.13,-1.4699999999999998,0.782,21.78,1.12,3.85,5.24,6.99,6.70,19.94,53.143,6070000000.0,7190000000.0,16.84,1.53,1.35,11.62,1.35,1460000000.0,11.62,279700000.0,2.78,4.20,13.20,84800000.0,0.85,1210000000.0,1.102,15.472,401100000.0,0.482,26.47,83.46,1790000.0,3.453,2.42,2430000.0,underperform
257,2005-04-05 11:01:31,1112713291.0,avy,45.19,44.53,-1.46,1181.390015,1311.560059,11.02,-12.48,0.782,22.09,1.27,3.97,5.24,6.99,6.70,19.94,53.143,6790000000.0,7920000000.0,16.89,1.56,1.48,12.79,1.48,1580000000.0,12.79,279700000.0,2.78,4.40,12.10,84800000.0,0.77,1210000000.0,1.112,15.469,516900000.0,0.499,9.47,75.34,1790000.0,5.336,1.79,1790000.0,underperform
258,2011-04-29 07:55:47,1304078147.0,avy,37.28,29.12,-21.89,1363.609985,1390.689941,1.99,-23.88,81.25,14.31,0.70,2.72,4.87,7.00,5.64,21.07,61.56,4540000000.0,5750000000.0,11.84,2.01,0.88,8.18,0.88,1830000000.0,8.18,316900000.0,2.97,128.90,7.60,127500000.0,1.19,1340000000.0,1.07,15.62,4540000000.0,1.53,4.55,85.90,2680000.0,3.60,2.50,2220000.0,underperform
259,2013-04-25 05:03:00,1366880580.0,avy,39.66,47.59,19.99,1585.160034,1863.4000239999998,17.55,2.4399999999999977,77.32,20.34,0.68,2.61,3.57,6.59,4.93,10.44,58.83,4230000000.0000005,5050000000.0,14.42,1.29,0.84,8.17,0.84,1580000000.0,8.17,169100000.0,2.08,120.70,5.30,254000000.0,2.54,1220000000.0,1.16,15.82,513400000.0,1.28,0.38,93.80,3610000.0,4.30,3.60,3750000.0,outperform
260,2005-05-11 16:27:52,1115843272.0,azo,84.53,92.52,9.45,1171.109985,1305.920044,11.51,-2.0600000000000005,4.942,12.25,1.18,17.51,10.01,17.24,14.56,214.47,68.985,6720000000.0,8560000000.000001,10.23,0.85,1.51,7.71,1.51,2760000000.0,7.71,569420000.0,6.89,9.40,3.30,80140000.0,1.01,1900000000.0,1.123,4.832,569530000.0,0.277,27.78,95.00,5460000.0,3.533,9.49,5580000.0,underperform
261,2004-06-22 15:13:31,1087931611.0,ba,39.63,51.21,29.22,1134.410034,1213.880005,7.01,22.21,1.583,22.43,0.82,4.48,3.55,3.24,3.47,23.56,63.014,41800000000.0,51810000000.0,21.10,1.89,1.01,16.76,1.01,6620000000.0,16.76,1820000000.0,2.21,45.90,6.60,3950000000.0,4.68,14020000000.0,0.898,11.051,4400000000.0,0.696,20.00,63.47,9680000.0,3.471,1.44,8620000.0,outperform
262,2004-08-10 05:47:42,1092131262.0,ba,39.58,53.71,35.7,1079.040039,1229.130005,13.91,21.790000000000003,1.526,15.43,0.79,4.54,5.03,5.02,4.88,32.14,63.096,40930000000.0,48040000000.0,19.12,1.67,0.93,12.16,0.93,6620000000.0,12.16,2590000000.0,3.161,45.90,6.60,6180000000.0,7.37,13660000000.0,0.862,10.647,4400000000.0,0.709,20.00,63.98,10590000.0,3.119,1.58,11880000.0,outperform
263,2004-10-13 12:14:23,1097684063.0,ba,40.24,54.14,34.54,1113.650024,1176.839966,5.67,28.869999999999997,1.526,15.94,0.82,4.73,5.03,5.02,4.88,32.14,63.096,42310000000.0,49780000000.0,19.76,1.73,0.97,12.6,0.97,6620000000.0,12.6,2590000000.0,3.161,45.90,6.60,6180000000.0,7.37,13660000000.0,0.862,10.647,5010000000.0,0.706,20.00,65.29,11510000.0,3.942,1.71,9120000.0,outperform
264,2004-12-10 14:13:37,1102706017.0,ba,42.15,56.93,35.07,1188.0,1257.369995,5.84,29.23,1.296,15.61,0.85,4.43,5.29,5.08,5.15,32.33,64.095,44310000000.0,52280000000.0,20.54,1.86,1.00,12.96,1.00,6620000000.0,12.96,2770000000.0,3.382,45.90,6.60,4410000000.0,5.25,12370000000.0,0.767,11.916,5850000000.0,0.708,20.00,66.37,10450000.0,2.869,1.56,11320000.0,outperform
265,2005-01-21 23:14:29,1106367269.0,ba,40.26,55.85,38.72,1167.869995,1277.930054,9.42,29.299999999999997,1.296,14.80,0.82,4.27,5.29,5.08,5.15,32.33,64.095,42040000000.0,50700000000.0,19.41,2.13,0.97,12.57,0.97,6620000000.0,12.57,2770000000.0,3.382,45.90,6.60,4410000000.0,5.25,12370000000.0,0.767,11.916,5850000000.0,0.716,20.00,66.29,8450000.0,2.645,1.26,10450000.0,outperform
266,2005-02-16 09:43:00,1108564980.0,ba,43.56,59.55,36.71,1210.339966,1289.380005,6.53,30.18,1.081,24.28,0.86,3.98,3.47,3.83,3.36,19.46,64.564,45300000000.0,54120000000.0,17.67,2.26,1.03,15.38,1.03,6620000000.0,15.38,1820000000.0,2.24,45.90,6.60,3380000000.0,4.06,12200000000.0,0.718,13.562,5850000000.0,0.757,20.00,65.05,7500000.0,2.579,1.13,8450000.0,outperform
267,2005-02-20 13:24:01,1108923841.0,ba,43.35,,,1200.75,1287.23999,7.2,,1.081,23.54,0.85,3.96,3.47,3.83,3.37,19.45,64.564,43920000000.0,52750000000.0,17.14,2.19,1.01,14.99,1.01,6620000000.0,14.99,1820000000.0,2.24,45.90,6.60,3380000000.0,4.06,12200000000.0,0.718,13.562,5850000000.0,0.757,20.01,64.58,7500000.0,2.579,1.13,8450000.0,underperform
268,2005-04-04 05:06:47,1112605607.0,ba,47.12,64.52,36.93,1176.119995,1305.930054,11.04,25.89,1.081,26.22,0.92,4.31,3.47,3.83,3.37,19.45,64.564,48750000000.0,57430000000.0,18.96,1.92,1.09,16.32,1.09,7780000000.0,16.32,1820000000.0,2.24,160.70,3.90,3520000000.0,4.25,12200000000.0,0.725,13.562,3460000000.0,0.743,12.82,66.23,9950000.0,2.279,1.38,10490000.0,outperform
269,2011-04-27 03:12:55,1303888375.0,ba,70.26,72.84,3.67,1355.660034,1399.97998,3.27,0.3999999999999999,434.00,16.96,0.86,19.91,5.14,7.31,4.50,130.18,87.12,55630000000.0,57050000000.0,14.50,1.95,0.89,8.88,0.89,12460000000.0,8.88,3310000000.0,4.46,8.20,7.70,10520000000.0,14.28,12420000000.0,1.15,3.76,55630000000.0,1.31,0.34,71.20,11470000.0,2.20,2.10,10210000.0,outperform
270,2011-09-27 03:01:23,1317106883.0,ba,58.68,67.26,14.62,1175.380005,1433.319946,21.95,-7.33,241.05,13.11,0.68,9.31,5.43,7.22,4.31,88.36,87.54,45960000000.0,46980000000.0,11.88,1.05,0.72,7.38,0.72,12460000000.0,7.38,3530000000.0,4.73,19.60,6.20,8750000000.0,11.80,11630000000.0,1.19,6.39,45960000000.0,1.22,0.34,71.20,12010000.0,1.40,2.20,9930000.0,underperform
271,2011-11-07 22:29:08,1320722948.0,ba,61.96,68.96,11.3,1261.119995,1428.390015,13.26,-1.959999999999999,204.26,13.12,0.74,8.19,5.76,7.68,4.53,71.42,88.29,49270000000.0,52110000000.0,13.42,1.11,0.79,7.74,0.79,12460000000.0,7.74,3790000000.0,5.05,31.20,4.50,9180000000.0,12.35,12380000000.0,1.23,8.03,49270000000.0,1.35,0.34,71.20,11530000.0,2.00,2.10,11540000.0,underperform
272,2011-12-25 18:59:06,1324857546.0,ba,69.88,73.2,4.75,1254.0,1426.660034,13.77,-9.02,204.26,14.64,0.84,9.25,5.76,7.68,4.53,71.42,88.29,54980000000.0,58180000000.0,14.94,1.28,0.89,8.64,0.89,12460000000.0,8.64,3790000000.0,5.05,31.20,4.50,9180000000.0,12.35,12380000000.0,1.23,8.03,2210000000.0,1.27,0.34,71.20,13740000.0,2.50,2.60,11540000.0,underperform
273,2012-01-08 12:20:26,1326043226.0,ba,69.16,73.35,6.06,1281.060059,1461.890015,14.12,-8.059999999999999,204.26,14.64,0.83,9.15,5.76,7.68,4.53,71.42,88.29,54980000000.0,58190000000.0,14.95,1.24,0.89,8.64,0.89,12460000000.0,8.64,3790000000.0,5.05,31.20,4.50,9180000000.0,12.35,12380000000.0,1.23,8.03,2210000000.0,1.27,0.31,7.80,14930000.0,2.40,2.80,13740000.0,underperform
274,2012-04-27 11:01:28,1335538888.0,ba,73.11,88.08,20.48,1403.359985,1578.790039,12.5,7.98,342.88,14.42,0.84,16.31,5.85,8.06,4.66,123.99,92.06,57410000000.0,58570000000.0,13.58,1.41,0.85,8.13,0.85,12870000000.0,8.13,4010000000.0,5.34,19.70,18.20,11220000000.0,15.04,12370000000.0,1.21,4.72,4019999999.9999995,1.14,0.31,7.80,7300000.0,1.90,1.10,7110000.0,outperform
275,2012-06-28 06:51:02,1340880662.0,ba,68.13,99.85,46.56,1329.040039,1606.280029,20.86,25.700000000000003,227.03,12.45,0.73,10.56,5.95,8.37,5.14,95.26,97.74,53830000000.0,55000000000.0,12.70,1.43,0.75,7.02,0.75,12870000000.0,7.02,4350000000.0,5.78,57.50,30.00,10460000000.0,13.96,11620000000.0,1.21,6.71,5810000000.0,1.11,0.30,6.80,11360000.0,2.50,1.80,11320000.0,outperform
276,2012-07-13 11:00:04,1342191604.0,ba,69.96,102.83,46.98,1356.780029,1652.619995,21.8,25.179999999999996,227.03,12.42,0.73,10.68,5.95,8.37,5.14,95.26,97.74,53710000000.0,54880000000.0,12.67,1.44,0.75,7.01,0.75,12870000000.0,7.01,4350000000.0,5.78,57.50,30.00,10460000000.0,13.96,11620000000.0,1.21,6.71,5810000000.0,1.11,0.30,6.80,8440000.0,2.00,1.30,11360000.0,outperform
277,2012-09-22 14:17:19,1348337839.0,ba,66.93,116.56,74.15,1461.050049,1722.339966,17.88,56.27000000000001,190.11,12.10,0.68,9.04,5.71,8.10,5.05,81.60,102.01,52600000000.0,53550000000.0,12.43,1.41,0.70,6.78,0.70,12870000000.0,6.78,4370000000.0,5.79,2.80,20.90,10250000000.0,13.64,11200000000.0,1.22,7.73,5120000000.0,1.13,0.30,6.80,9350000.0,2.50,1.50,9090000.0,outperform
278,2013-04-26 01:20:15,1366953615.0,ba,90.04,129.11,43.39,1582.23999,1875.390015,18.53,24.86,174.44,17.95,0.84,11.70,4.77,7.39,4.47,81.53,108.11,69320000000.0,65590000000.0,12.71,0.98,0.80,8.36,0.80,13050000000.0,8.36,3900000000.0,5.11,29.80,14.00,13500000000.0,17.86,10410000000.0,1.27,7.77,7510000000.0,1.04,0.30,9.10,8690000.0,1.60,1.30,11760000.0,outperform
279,2004-05-11 20:35:29,1084322129.0,bax,25.41,31.07,22.27,1095.449951,1171.109985,6.91,15.36,1.36,21.48,2.13,5.50,9.79,13.61,6.63,27.28,14.995,19370000000.0,23620000000.0,15.43,1.60,2.59,13.07,2.59,3960000000.0,13.07,894000000.0,1.473,13.20,9.90,648000000.0,1.06,4810000000.0,1.648,5.776,1420000000.0,0.52,1.23,79.90,7770000.0,3.42,1.28,6340000.0,outperform
280,2004-12-16 23:06:18,1103256378.0,bax,27.42,31.96,16.56,1203.209961,1267.319946,5.33,11.229999999999999,1.245,31.57,2.13,5.45,6.94,9.75,4.80,18.98,15.345,20670000000.0,23860000000.0,17.74,1.94,2.53,15.79,2.53,3950000000.0,15.79,655000000.0,1.062,11.30,9.80,822000000.0,1.33,4590000000.0,1.578,5.985,1300000000.0,0.592,0.19,79.94,6820000.0,3.404,1.11,6920000.0,outperform
281,2005-04-12 22:31:24,1113359484.0,bax,28.58,30.77,7.66,1187.76001,1288.119995,8.45,-0.7899999999999991,1.159,56.66,2.25,5.76,4.03,6.37,2.78,10.71,15.412,21660000000.0,24600000000.0,16.89,1.69,2.59,20.38,2.59,3920000000.0,20.38,383000000.0,0.62,55.20,6.80,1110000000.0,1.79,4290000000.0,1.404,5.996,1380000000.0,0.607,0.52,78.93,6370000.0,2.605,1.03,6510000.0,underperform
282,2011-12-23 01:38:47,1324622327.0,bax,46.38,63.22,36.31,1265.329956,1435.810059,13.47,22.840000000000003,63.28,13.17,2.02,4.01,15.83,23.30,11.35,31.68,24.06,28060000000.0,30110000000.0,10.70,1.15,2.18,7.73,2.18,5960000000.0,7.73,2180000000.0,3.78,9.70,7.90,2340000000.0,4.15,4550000000.0,1.92,12.35,2860000000.0,0.46,0.13,83.00,4420000.0,1.10,0.80,5030000.0,outperform
283,2011-12-30 01:30:48,1325226648.0,bax,45.85,63.02,37.45,1257.599976,1419.829956,12.9,24.550000000000004,63.28,13.18,2.02,4.00,15.83,23.30,11.35,31.68,24.06,28070000000.0,30050000000.0,10.73,1.18,2.18,7.71,2.18,5960000000.0,7.71,2180000000.0,3.78,9.70,7.90,2340000000.0,4.15,4550000000.0,1.92,12.35,2860000000.0,0.46,0.13,83.00,4420000.0,1.10,0.80,5030000.0,outperform
284,2012-06-30 15:50:01,1341085801.0,bax,48.87,67.26,37.63,1331.849976,1613.199951,21.12,16.51,74.90,13.49,2.03,4.25,16.02,22.61,10.93,32.54,24.80,29260000000.0,32210000000.0,10.87,1.44,2.30,8.36,2.30,7050000000.0,8.36,2240000000.0,3.94,3.20,3.20,2270000000.0,4.13,5220000000.0,1.67,12.13,2860000000.0,0.76,0.13,84.20,5220000.0,1.70,1.10,4640000.0,outperform
285,2013-05-08 17:56:59,1368050219.0,bax,68.29,73.78,8.04,1632.689941,1875.630005,14.88,-6.840000000000002,83.80,17.17,2.61,5.35,16.07,22.93,10.45,32.80,26.03,38530000000.0,41250000000.0,13.70,1.68,2.90,10.34,2.90,7300000000.0,10.34,2290000000.0,4.14,6.10,1.80,2690000000.0,4.96,5870000000.0,1.85,12.83,3050000000.0,0.80,0.16,84.60,5880000.0,2.10,1.10,6430000.0,underperform
286,2004-09-25 23:54:45,1096170885.0,bbby,39.58,39.7,0.3,1113.560059,1214.619995,9.08,-8.78,2.627,25.66,2.33,5.12,9.22,14.66,15.70,22.98,15.834,11260000000.0,10310000000.0,19.83,1.03,2.13,12.87,2.13,1880000000.0,12.87,446810000.0,1.46,32.20,22.20,951850000.0,3.17,2.627,2.627,7.339,500880000.0,1.006,2.59,85.77,9030000.0,3.572,3.08,7850000.0,underperform
287,2004-10-20 01:55:57,1098251757.0,bbby,39.1,38.49,-1.56,1103.660034,1177.800049,6.72,-8.28,0.031,26.53,2.44,5.35,9.22,14.66,15.70,22.98,15.834,11660000000.0,10920000000.0,20.49,1.08,2.25,13.63,2.25,1880000000.0,13.63,446810000.0,1.46,32.20,22.20,951850000.0,3.16,69100000.0,2.627,7.336,544650000.0,1.058,2.60,85.76,9540000.0,4.086,3.26,9030000.0,underperform
288,2005-03-19 12:23:51,1111253031.0,bbby,36.82,37.1,0.76,1188.069946,1305.329956,9.87,-9.11,0.031,23.70,2.22,4.67,9.41,14.87,15.49,22.41,16.228,10950000000.0,10160000000.0,19.05,1.01,2.04,12.18,2.04,1880000000.0,12.18,468230000.0,1.53,32.20,22.20,968780000.0,3.2,73440000.0,2.608,7.823,562860000.0,1.008,0.60,85.00,6780000.0,2.452,2.25,6290000.0,underperform
289,2005-04-05 13:37:06,1112722626.0,bbby,37.3,38.32,2.73,1181.390015,1311.560059,11.02,-8.29,0.031,24.22,2.25,4.73,9.41,14.87,15.49,22.41,16.228,11190000000.0,10300000000.0,19.46,1.00,2.07,12.34,2.07,1880000000.0,12.34,468230000.0,1.53,32.20,22.20,968780000.0,3.2,73440000.0,2.608,7.823,562860000.0,0.789,0.60,84.97,6000000.0,2.078,1.99,6780000.0,underperform
290,2004-06-20 06:49:03,1087728543.0,bby,28.92,38.18,32.02,1132.050049,1216.099976,7.42,24.6,0.243,20.09,0.67,4.84,3.33,5.42,10.02,27.05,76.959,16760000000.000002,15540000000.0,15.33,1.09,0.61,11.31,0.61,6200000000.0,11.31,845000000.0,2.565,612.10,17.20,2069999999.9999998,6.36,846000000.0,1.291,10.73,1360000000.0,2.325,18.70,66.40,11230000.0,3.271,4.25,8369999.999999999,outperform
291,2004-08-10 06:03:54,1092132234.0,bby,25.17,41.38,64.4,1079.040039,1229.130005,13.91,50.49000000000001,0.243,17.47,0.58,4.18,3.33,5.42,10.02,27.05,76.959,14560000000.0,13360000000.0,13.38,0.95,0.53,7.55,0.53,6200000000.0,7.55,845000000.0,2.565,612.10,17.20,2069999999.9999998,6.37,846000000.0,1.291,10.725,1280000000.0,2.175,18.70,66.56,11500000.0,3.724,4.35,11410000.0,outperform
292,2004-12-15 01:43:52,1103093032.0,bby,32.86,37.78,14.97,1205.719971,1270.939941,5.41,9.56,0.136,21.60,0.70,5.05,3.28,5.33,9.79,25.98,78.945,18180000000.0,16719999999.999998,16.48,1.20,0.64,9.32,0.64,6200000000.0,9.32,855000000.0,2.594,612.10,17.20,1970000000.0,6.07,489000000.0,1.299,11.1,1370000000.0,2.325,18.68,70.28,14210000.0,4.478,5.39,15130000.0,outperform
293,2005-03-07 11:28:46,1110212926.0,bby,29.9,44.46,48.7,1225.310059,1275.880005,4.13,44.57,0.123,33.38,0.73,4.34,2.22,3.56,5.62,14.54,71.688,17450000000.0,15430000000.0,16.02,1.16,0.65,12.27,0.65,6200000000.0,12.27,526000000.0,1.59,612.10,17.20,2510000000.0,7.66,486000000.0,1.209,12.07,1830000000.0,2.451,18.68,69.00,10030000.0,3.466,3.76,8980000.0,outperform
